video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavitha_highdrowsy_1783123461.mp4,bhavitha,513,2,0.122760125,0.062424105,0.09259212,0.5230095,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,514,2,0.06808515,0.09595526,0.0820202,0.52621853,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,515,2,0.111340754,0.073879965,0.09261036,0.51302207,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,516,2,0.11615255,0.100778826,0.10846569,0.5155024,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,517,2,0.12754162,0.056286182,0.0919139,0.47290984,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,518,2,0.10705487,0.06560835,0.086331606,0.5260216,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,519,2,0.13204414,0.051530365,0.09178725,0.51173973,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,520,2,0.057720583,0.0903195,0.07402004,0.50357026,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,521,2,0.15087873,0.06940598,0.11014235,0.56601256,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,522,2,0.13983682,0.08601312,0.11292497,0.5165252,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,523,2,0.10046759,0.04432071,0.072394155,0.49772984,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,524,2,0.14212665,0.065123856,0.103625245,0.5196988,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,525,2,0.13073231,0.08890363,0.10981797,0.5232789,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,526,2,0.10946586,0.0647536,0.08710973,0.5077408,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,527,2,0.08866328,0.07492145,0.08179237,0.5260305,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,528,2,0.12188458,0.07389056,0.09788757,0.52086586,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,529,2,0.09052347,0.0877839,0.089153685,0.55444247,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,530,2,0.118949525,0.07055137,0.09475045,0.52828646,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,531,2,0.10960458,0.05493205,0.08226831,0.51270914,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,532,2,0.08235394,0.0810538,0.08170387,0.5174016,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,533,2,0.107456066,0.09586748,0.10166177,0.518963,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,534,2,0.17028284,0.0965884,0.13343562,0.50237805,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,535,2,0.082112685,0.103988595,0.093050644,0.4833132,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,536,2,0.09750507,0.04446244,0.07098375,0.49100503,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,537,2,0.097409226,0.085593164,0.0915012,0.5112188,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,538,2,0.05052505,0.04765253,0.04908879,0.5106969,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,539,2,0.08289957,0.062747434,0.0728235,0.52775455,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,540,2,0.101487584,0.08000491,0.09074625,0.5303163,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,541,2,0.10442995,0.08057938,0.092504665,0.5179769,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,542,2,0.09262858,0.05217299,0.072400786,0.507492,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,543,2,0.096519545,0.047759295,0.07213942,0.52190065,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,544,2,0.08982564,0.04414839,0.066987015,0.51479304,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,545,2,0.0522736,0.05153807,0.051905837,0.5049171,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,546,2,0.06355996,0.04399254,0.05377625,0.51855356,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,547,2,0.056866765,0.05604773,0.056457248,0.47849303,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,548,2,0.06152435,0.03843186,0.049978103,0.49621424,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,549,2,0.080136016,0.053510293,0.066823155,0.52014524,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,550,2,0.0442383,0.050268054,0.047253177,0.5056919,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,551,2,0.08746258,0.04663042,0.0670465,0.51493895,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,552,2,0.12346935,0.057927582,0.090698466,0.50209635,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,553,2,0.067948535,0.056430474,0.062189505,0.50165325,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,554,2,0.065456495,0.041326433,0.053391464,0.51798165,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,555,2,0.112510964,0.048386306,0.080448635,0.5373497,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,556,2,0.115453884,0.054633696,0.08504379,0.47243083,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,557,2,0.0892059,0.046018127,0.067612015,0.48589405,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,558,2,0.116299205,0.046210382,0.081254795,0.4888033,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,559,2,0.105909474,0.051053762,0.078481615,0.4958529,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,560,2,0.07830603,0.045110743,0.061708383,0.5015765,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,561,2,0.13749683,0.047674574,0.0925857,0.5234837,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,562,2,0.12976502,0.06454567,0.09715534,0.4933174,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,563,2,0.13776752,0.06414851,0.10095801,0.50023156,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,564,2,0.1130475,0.05197967,0.082513586,0.5088545,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,565,2,0.067165606,0.037028454,0.05209703,0.498917,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,566,2,0.110834785,0.061819673,0.086327225,0.5037159,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,567,2,0.14582577,0.06069737,0.10326157,0.5214018,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,568,2,0.14388563,0.056919385,0.10040251,0.5140063,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,569,2,0.079592995,0.052987404,0.0662902,0.48229805,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,570,2,0.14168021,0.05759108,0.099635646,0.5031521,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,571,2,0.16737278,0.042122416,0.10474759,0.503594,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,572,2,0.1397706,0.042149838,0.09096022,0.4877862,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,573,2,0.13368788,0.04014209,0.08691499,0.4950159,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,574,2,0.120390475,0.043686196,0.082038336,0.467723,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,575,2,0.062599696,0.046024516,0.05431211,0.49393564,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,576,2,0.0947815,0.05233157,0.07355654,0.4931981,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,577,2,0.13083158,0.05230722,0.0915694,0.5019449,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,578,2,0.072485,0.0460702,0.059277598,0.4942842,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,579,2,0.076792374,0.05118913,0.06399075,0.5282362,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,580,2,0.09886017,0.03970129,0.06928073,0.5074447,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,581,2,0.08841645,0.051848847,0.07013264,0.5120265,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,582,2,0.10087882,0.06844958,0.084664196,0.5324497,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,583,2,0.12603062,0.047840726,0.08693568,0.5059662,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,584,2,0.07896807,0.053363767,0.06616592,0.51290816,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,585,2,0.07642415,0.054960813,0.065692484,0.49300808,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,586,2,0.10703422,0.051853266,0.079443745,0.5068467,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,587,2,0.072841175,0.055537064,0.06418911,0.5148788,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,588,2,0.098627426,0.104814105,0.101720765,0.5448752,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,589,2,0.14048278,0.074232005,0.1073574,0.51705927,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,590,2,0.09284878,0.05520771,0.074028246,0.51428413,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,591,2,0.06443985,0.10568244,0.08506114,0.5333749,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,592,2,0.12720709,0.043844476,0.08552578,0.48461407,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,593,2,0.05362206,0.042786926,0.048204493,0.48931405,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,594,2,0.051039226,0.058241673,0.05464045,0.48133934,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,595,2,0.09434249,0.04254163,0.06844206,0.49972826,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,596,2,0.04478882,0.06367841,0.054233618,0.51251775,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,597,2,0.10360908,0.07788294,0.09074601,0.52556354,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,598,2,0.07208745,0.13521296,0.103650205,0.4983693,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,599,2,0.08708735,0.05179448,0.069440916,0.52201897,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,600,2,0.12658478,0.050041217,0.088313,0.5637779,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,601,2,0.09759779,0.05212022,0.07485901,0.5347216,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,602,2,0.12954725,0.0665728,0.09806003,0.53011364,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,603,2,0.08906843,0.07828654,0.083677486,0.5192326,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,604,2,0.124604374,0.094197676,0.109401025,0.5280069,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,605,2,0.0919749,0.0330184,0.062496647,0.5067382,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,606,2,0.1123712,0.05014998,0.08126059,0.52297014,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,607,2,0.12717934,0.045482367,0.08633085,0.5134088,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,608,2,0.11209975,0.043123875,0.07761181,0.5112721,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,609,2,0.097807415,0.05947657,0.078641996,0.5140428,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,610,2,0.13600858,0.06935593,0.10268225,0.49131954,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,611,2,0.115802266,0.0424614,0.079131834,0.5199013,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,612,2,0.0786215,0.045705993,0.062163748,0.5202022,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,613,2,0.12429972,0.06473239,0.094516054,0.49951914,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,614,2,0.09134138,0.041630164,0.06648577,0.4892479,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,615,2,0.11511225,0.04407261,0.07959243,0.52031,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,616,2,0.133289,0.06451125,0.09890012,0.52238256,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,617,2,0.09703338,0.044427846,0.07073061,0.52997106,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,618,2,0.051669724,0.067788996,0.05972936,0.5104336,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,619,2,0.10496826,0.08086253,0.09291539,0.5185133,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,620,2,0.092994705,0.0810074,0.087001055,0.512243,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,621,2,0.075688496,0.04866549,0.062176995,0.51409286,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,622,2,0.14076005,0.09159432,0.11617719,0.4977447,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,623,2,0.11296822,0.0805814,0.09677481,0.51536417,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,624,2,0.08209788,0.08839443,0.08524616,0.55553395,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,625,2,0.10287864,0.04770825,0.075293444,0.5120155,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,626,2,0.11160325,0.0668197,0.08921148,0.5422586,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,627,2,0.07570495,0.13769425,0.1066996,0.5229997,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,628,2,0.08213495,0.07031178,0.07622336,0.5247292,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,629,2,0.084824026,0.10814623,0.09648513,0.5149498,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,630,2,0.07943823,0.09972412,0.08958118,0.5431383,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,631,2,0.10368131,0.072588965,0.08813514,0.52443594,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,632,2,0.056325834,0.047621008,0.05197342,0.5141409,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,633,2,0.09070701,0.05780239,0.0742547,0.541266,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,634,2,0.12110551,0.105790526,0.11344802,0.54097015,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,635,2,0.08436371,0.08352892,0.08394632,0.5538184,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,636,2,0.11488201,0.07896089,0.09692145,0.47089338,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,637,2,0.120128006,0.06904143,0.09458472,0.4993667,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,638,2,0.13210714,0.04005521,0.08608117,0.536747,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,639,2,0.10963016,0.072626784,0.09112847,0.530474,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,640,2,0.11419387,0.082991906,0.09859289,0.52122957,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,641,2,0.103610046,0.06642751,0.08501878,0.5317603,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,642,2,0.13474803,0.05136564,0.093056835,0.5153711,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,643,2,0.11502551,0.064123504,0.08957451,0.5066714,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,644,2,0.1131787,0.052274857,0.08272678,0.48704004,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,645,2,0.112661086,0.061910354,0.08728572,0.5345884,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,646,2,0.11798698,0.058355298,0.08817114,0.4973711,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,647,2,0.107435234,0.06267649,0.08505586,0.48668,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,648,2,0.08763245,0.07984071,0.08373658,0.48493162,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,649,2,0.09313444,0.083222196,0.088178314,0.4497312,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,650,2,0.09376329,0.08138293,0.08757311,0.44008887,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,651,2,0.08658388,0.080094285,0.08333908,0.49874544,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,652,2,0.11978535,0.087430954,0.103608154,0.460516,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,653,2,0.087575845,0.09267252,0.09012418,0.44399428,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,654,2,0.148571,0.114367954,0.13146947,0.4015484,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,655,2,0.15476589,0.09967549,0.12722069,0.35337335,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,656,2,0.13618217,0.093855985,0.115019076,0.31885377,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,657,2,0.12822215,0.13743562,0.13282888,0.2134733,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,658,2,0.1191338,0.18026906,0.14970143,0.22528404,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,659,2,0.13737693,0.16550353,0.15144023,0.22736526,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,660,2,0.16197973,0.11862861,0.14030418,0.25447056,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,661,2,0.13158807,0.120161094,0.12587458,0.24609926,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,662,2,0.14357404,0.1404009,0.14198747,0.24003743,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,663,2,0.15520889,0.122679316,0.1389441,0.19707221,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,664,2,0.17237353,0.1369158,0.15464467,0.18950656,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,665,2,0.15432718,0.12626342,0.14029531,0.2048433,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,666,2,0.15343142,0.16545093,0.15944117,0.18057244,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,667,2,0.24451487,0.28356653,0.2640407,0.21163335,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,668,2,0.25183696,0.21650779,0.23417237,0.18645892,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,669,2,0.18393312,0.18279928,0.1833662,0.17021601,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,691,2,0.28313783,0.2518574,0.2674976,0.21752624,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,692,2,0.24891146,0.22646472,0.2376881,0.2031589,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,693,2,0.20461671,0.262535,0.23357585,0.20889758,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,694,2,0.22278705,0.21209309,0.21744007,0.17749627,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,697,2,0.29123166,0.22437264,0.25780216,0.15404075,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,698,2,0.26805732,0.13417448,0.2011159,0.17409468,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,699,2,0.22275849,0.18543124,0.20409487,0.16671985,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,700,2,0.21172252,0.16951177,0.19061714,0.18987174,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,701,2,0.16477627,0.17205633,0.1684163,0.185968,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,702,2,0.20774339,0.19438946,0.20106642,0.19106877,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,703,2,0.18980871,0.20218235,0.19599554,0.20792167,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,704,2,0.23533554,0.22876549,0.23205051,0.2257884,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,705,2,0.25216687,0.25310516,0.25263602,0.16990946,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,706,2,0.25315374,0.2702196,0.26168665,0.19579783,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,707,2,0.21528974,0.2644743,0.23988202,0.17733245,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,708,2,0.274926,0.24668963,0.26080784,0.16642684,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,709,2,0.25566417,0.24721673,0.25144044,0.23302455,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,710,2,0.2969387,0.24686348,0.27190107,0.23453403,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,711,2,0.28876758,0.28865644,0.28871202,0.19809574,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,712,2,0.31969297,0.25003445,0.2848637,0.25243005,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,713,2,0.29807824,0.18983352,0.24395588,0.2629882,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,714,2,0.29644817,0.17786665,0.2371574,0.22656366,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,715,2,0.23446037,0.19087082,0.21266559,0.21414962,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,716,2,0.22754759,0.18158306,0.20456533,0.2132879,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,717,2,0.31104693,0.19075696,0.25090194,0.20808028,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,718,2,0.27638716,0.17232284,0.224355,0.23230405,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,719,2,0.23204274,0.19074626,0.2113945,0.25286335,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,720,2,0.16956326,0.1578475,0.16370538,0.26723823,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,721,2,0.18354295,0.13639322,0.15996808,0.29637593,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,722,2,0.15949704,0.13304526,0.14627115,0.24575512,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,723,2,0.22102672,0.14463477,0.18283074,0.27652004,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,724,2,0.19267361,0.13055314,0.16161337,0.23042981,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,725,2,0.17167845,0.17650232,0.17409039,0.24220128,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,726,2,0.19358903,0.18669754,0.19014329,0.24223728,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,727,2,0.22491212,0.20258841,0.21375027,0.21474437,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,728,2,0.22573866,0.17865303,0.20219585,0.20940335,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,729,2,0.21385024,0.17589955,0.1948749,0.21032286,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,730,2,0.18048996,0.18221468,0.18135232,0.2328154,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,731,2,0.1788849,0.17270076,0.17579283,0.2213794,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,732,2,0.26292428,0.15959917,0.21126173,0.23218414,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,733,2,0.22559974,0.17573705,0.2006684,0.1963117,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,734,2,0.16565426,0.16775714,0.1667057,0.22073275,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,735,2,0.18588915,0.15054013,0.16821463,0.2174392,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,736,2,0.21172325,0.12927745,0.17050035,0.24914545,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,737,2,0.21145418,0.1329256,0.17218989,0.22686528,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,738,2,0.22307418,0.15996568,0.19151993,0.22639656,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,739,2,0.2036351,0.1231132,0.16337414,0.20994642,0.0,0.0,0.0
bhavitha_highdrowsy_1783123461.mp4,bhavitha,740,2,0.18349536,0.115657486,0.14957643,0.20197289,0.0,0.0,0.0
